time,text,user_id
2014-05-21 05:42:31,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",449207732
2014-05-21 05:42:40,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",280079120
2014-05-21 05:43:03,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2274614528
2014-05-21 05:45:24,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",109410870
2014-05-21 05:45:51,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",206376112
2014-05-21 05:45:52,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",865652450
2014-05-21 05:47:24,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",84934939
2014-05-21 05:47:38,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",521494970
2014-05-21 05:47:55,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",951054288
2014-05-21 05:49:17,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",178155014
2014-05-21 05:49:39,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",199489859
2014-05-21 05:49:49,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",255777105
2014-05-21 05:50:05,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",38698272
2014-05-21 05:52:40,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",1578083130
2014-05-21 05:52:58,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",289351595
2014-05-21 05:53:53,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",167394579
2014-05-21 05:54:19,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",282663544
2014-05-21 05:55:32,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",60289143
2014-05-21 05:56:08,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",433976331
2014-05-21 05:56:58,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",137194059
2014-05-21 05:58:39,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",133070211
2014-05-21 05:58:59,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",40566514
2014-05-21 05:59:40,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",940246273
2014-05-21 05:59:54,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",67696537
2014-05-21 06:00:07,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",554034079
2014-05-21 06:00:15,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",286195666
2014-05-21 06:01:44,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",64724588
2014-05-21 06:01:51,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",583338947
2014-05-21 06:02:58,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2358090103
2014-05-21 06:03:20,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",86988415
2014-05-21 06:04:08,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",61376474
2014-05-21 06:04:09,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",1474253484
2014-05-21 06:04:13,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",471446382
2014-05-21 06:04:15,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",401114104
2014-05-21 06:04:46,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",415800223
2014-05-21 06:05:22,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",515700054
2014-05-21 06:05:55,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",148196245
2014-05-21 06:06:09,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",35066617
2014-05-21 06:07:05,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",53280031
2014-05-21 06:07:36,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",1337735486
2014-05-21 06:29:23,"['will', 'twitter', 'follow', 'the', 'post-ipo', 'price', 'trend', 'of', 'linkedin', 'or', 'of', 'zynga', '?', '$', 'twtr', '$', 'fb', '$', 'grpn', '$', 'lnkd', '$', 'znga', 'URL']",216843073
2014-05-21 06:58:03,"['$', 'fb', 'how', 'can', ""facebook's"", 'app', 'links', 'change', 'the', 'mobile', 'world', '?', 'URL']",2332604551
2014-05-21 07:02:25,"['latest', 'earnings', 'info', 'on', '$', 'agnc', '$', 'ahl', '$', 'mro', '$', 'fb', 'personalfinance', 'URL']",2496230460
2014-05-21 07:12:52,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544822885
2014-05-21 07:13:30,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544839627
2014-05-21 07:18:06,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544853103
2014-05-21 07:24:24,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544850245
2014-05-21 07:33:58,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2492726934
2014-05-21 07:36:51,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2547448564
2014-05-21 07:40:21,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544943623
2014-05-21 07:40:44,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544969232
2014-05-21 07:43:14,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544967989
2014-05-21 07:43:56,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2539870925
2014-05-21 07:46:22,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2545003888
2014-05-21 07:47:31,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2545001105
2014-05-21 07:51:04,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2545021857
2014-05-21 07:51:09,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544957136
2014-05-21 07:53:42,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2545060775
2014-05-21 07:55:40,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2545061751
2014-05-21 08:00:40,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544791944
2014-05-21 08:06:55,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2359823935
2014-05-21 08:06:55,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",336767759
2014-05-21 08:06:55,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2485559400
2014-05-21 08:06:55,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2236265036
2014-05-21 08:06:56,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",458582402
2014-05-21 08:06:56,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",1553320692
2014-05-21 08:06:56,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",560495520
2014-05-21 08:06:56,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",960610982
2014-05-21 08:10:45,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2536048299
2014-05-21 08:13:35,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2536598920
2014-05-21 08:14:57,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544754703
2014-05-21 08:17:30,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2494045021
2014-05-21 08:21:36,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2547179770
2014-05-21 08:22:40,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2547200692
2014-05-21 08:23:24,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2547163929
2014-05-21 08:24:15,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2547208685
2014-05-21 08:24:28,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2547205599
2014-05-21 08:29:40,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2545055200
2014-05-21 08:36:33,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2494465112
2014-05-21 08:39:06,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544961623
2014-05-21 08:42:03,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2547970415
2014-05-21 08:43:11,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2548093774
2014-05-21 08:43:19,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2548156888
2014-05-21 08:44:10,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2492886847
2014-05-21 08:45:02,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544766216
2014-05-21 08:46:17,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2545025913
2014-05-21 08:46:18,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2549126212
2014-05-21 08:47:55,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544786190
2014-05-21 08:49:27,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2550088643
2014-05-21 08:49:31,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2550088661
2014-05-21 08:49:32,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2544845830
2014-05-21 08:50:16,"['rt', 'AT_USER', '$', 'amzn', 'in', 'talks', 'to', 'buy', '$', 'grpn', 'for', '7b', '.', '$', 'fb', 'should', 'have', 'bought', 'them', 'instead', 'of', 'oculus', '.', 'will', '$', 'goog', 'step', 'in', '?']",2550429815
