time,text,user_id
2014-09-01 02:56:39,"['“', 'AT_USER', 'ju', '$', 't', 'played', 'my', 'favourite', '$', 'how', 'ever', 'in', 'atlanticcity', 'anything', 'i', '$', 'fucking', 'po', '$', '$', 'ible', 'wtf', '?', '!', '”', 'this', 'is', 'close', '&', 'i', 'tried', 'to', 'go', 'bye']",1360459122
2014-09-01 03:52:55,"['rt', 'AT_USER', 'might', 'go', 'up', 'to', 'my', 'hotel', 'room', '&', 'fap', 'with', 'my', 'eye', '$', 'clo', '$', 'ed', 'ju', '$', 't', 'thinking', 'about', 'that', '$', 'how', '.']",364034159
2014-09-01 04:31:24,"['rt', 'AT_USER', 'ju', '$', 't', 'played', 'my', 'favourite', '$', 'how', 'ever', 'in', 'atlanticcity', 'anything', 'i', '$', 'fucking', 'po', '$', '$', 'ible', 'wtf', '?', '!']",326938783
2014-09-01 05:56:31,"['tru', '$', 't', 'n0b0dy', '""', 'should', 'be', 'my', 'bio', 'lol', 'middle', 'school', 'shit', '😂']",1075795962
2014-09-01 05:59:20,"['dj', 'ju', '$', 't', '/', '!', 'n', 'with', 'a', 'lykke', 'li', 'remix', 'of', 'i', 'follow', 'rivers', '...', 'URL']",2698457967
2014-09-01 09:34:13,"['AT_USER', 'the', 'u', '.', '$', '.', 'people', 'can', 'never', '_', 'never', 'live-down', 'the', 'ww2', '""', 'solution', '""', 'employed', 'by', 'idiot', 'capitali', '$', 't', '$', 'hill', ',', 'harry', 's', '.', 'truman', '.', 'never']",385640787
2014-09-01 11:00:57,"['rt', 'AT_USER', 'might', 'go', 'up', 'to', 'my', 'hotel', 'room', '&', 'fap', 'with', 'my', 'eye', '$', 'clo', '$', 'ed', 'ju', '$', 't', 'thinking', 'about', 'that', '$', 'how', '.']",1538996808
2014-09-01 11:01:27,"['$', 'fsphx', 'e', '.', 'p', '.', 's', '.', 'URL', 'also', 'see', ':', '$', 'athm', '$', 't', '$', 'wntr', '$', 'auy', '~']",268844094
2014-09-01 13:10:57,"['tery', 'baghair', 'is', 'ma0sam', 'me', 'wo', '..', '!', '!', 'lutf', 'kahan', '..', '!', '!', '""', '""', 'dí', '$', 't', '""', '""', 'kaaant', '0n', 'ki', 'tarha', 'chubhti', 'hen', 'dill', 'me', 'baarish', 'ki', 'boondien', '..', '!', '!']",2567322180
2014-09-01 15:13:29,"['URL', 'teentop', 'so', 'sax', '¥', 'bo', '¥', '$', 'and', 'sax', '¥', '$', 't', '¥', '£', '€', 'teentop', 'fighting', '🎉', '🎊', '💃', '💃', '💃', '😇', '😇', '😇']",2466564036
2014-09-01 18:15:36,"['$', 'tza', 'opinion', 'click', 'here', 'to', 'find', 'out', 'if', '$', 'tza', 'is', 'a', 'buy', 'hold', 'or', 'sell', '.', 'watching', 'these', 'stocks', '.', '$', 't', '$', 'crm', '$', 'bnk.to', '$', 'gnc', 'URL']",2181314366
2014-09-02 04:03:12,"['$', 't', '-', 'at', '&', 't', '4g', 'lte', 'available', 'in', 'tullahoma', 'URL']",31195752
2014-09-02 11:45:48,"['URL', 't', '€', '€', 'ntop', '₩', '€', '₩', 'a', '$', '$', 'tar', '€', 'bo', '¥', '$', 'for', 'a', '£', '£', 'think', '₩', '€', '₩', 'a', '$', '$', 'tar', '€', 'and', 'so', 'coo', '£', '$', 't', '¥', '£', '€', '$', 'and', '$', '₩', 'ag', 'bo', '¥', '$', '★', '😇', '♥', '♥', '😇', 'ilov', '€', '¥', 'ou', '😇', '♥', '♥', '😇', '★']",2466564036
2014-09-02 14:53:39,"['🌍', 'rt2gain', 'muzikkzone', 'tfb', '💯', '🌍', 'we', 'promo', 'only', 'the_be', '$', 't', 'f', '~', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', '⬇', '️', '/:', ';', ';']",336891252
2014-09-02 15:51:46,"['s', '&', 'p100', 'stocks', 'trend', '$', 'nsc', '$', 'lly', '$', 'vz', '$', 't', '$', 'cvx', '$', 'so', '$', 'nov', '$', 'dvn', '$', 'exc', '$', 'unh', '$', 'aep', '$', 'amgn', '$', 'msft', '$', 'gs', '$', 'apc', '$', 'aapl', '$', 'f', '$', 'gild', '@', 'URL']",567452784
2014-09-02 19:38:42,"['photo', ':', 'starterjones', ':', '$', 't', '∆', 'rterjones', 'URL']",456065773
2014-09-02 21:05:43,"['rt', 'AT_USER', '🌍', 'rt2gain', 'muzikkzone', 'tfb', '💯', '🌍', 'we', 'promo', 'only', 'the_be', '$', 't', 'f', '~', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER']",631144818
2014-09-03 07:57:27,"['rt', 'AT_USER', 'cbs', ',', 'fox', 'affiliates', 'in', 'major', 'markets', 'go', 'dark', 'on', 'directv', 'amid', 'retrans', 'dispute', '|', 'variety', 'URL', '$', 'dtv', '$', 't', 'fcc']",16752677
2014-09-03 17:13:21,"['nico', '&', 'vinz', '-', 'am', 'i', 'wrong', 'cover', 'by', 'mike', 'we', '$', 't', 'URL', 'on', 'soundcloud']",2165416356
2014-09-03 17:40:57,"['i', 'grew', 'up', 'country', 'fed', '..', 'i', 'might', 'share', 'my', 'collard', 'greens', 'but', 'dont', 'touch', 'my', 'cornbread', '!', '!', '-', 'pe', '$', 't']",41695547
2014-09-03 19:14:33,"['rt', 'AT_USER', '🌍', 'rt2gain', 'muzikkzone', 'tfb', '💯', '🌍', 'we', 'promo', 'only', 'the_be', '$', 't', 'f', '~', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER']",26645335
2014-09-04 02:51:21,"['👐', 'e', '$', 't', 'coa', '$', 't', '👐', 'edne', '$', 'dayyy', 'URL']",543097151
2014-09-04 02:53:47,"['independent', 'artist', 'should', 'have', 'no', 'shame', 'asking', 'you', 'to', 'listen', 'to', 'their', 'music', 'and', 'ask', 'for', 'feed', 'back', '...', 'URL', 'fam', '1', '$', 't']",30306431
2014-09-04 16:11:45,"['$', 'tcco', 'demand', 'for', 'cyber', 'security', 'set', 'to', 'explode', 'as', 'more', 'then', '100', 'celebs', 'hacked', 'of', 'nude', 'photos', 'URL', '$', 'aapl', '$', 'goog', '$', 'fb', '$', 'twtr', '$', 't']",2512910989
2014-09-04 17:56:41,"['rt', 'AT_USER', 'fa', '$', 't', 'money', 'hz', 'global', '.']",1571310775
2014-09-05 01:53:31,"['teknoloj-komunyx', '-', '$', 'týllo-mex-ver', ':', 'sheik', 'detona', 'arbitragem', 'e', 'a', 'cbf', '-', 'botafogo', '2', 'x', '2', 'c', '...', 'URL']",272119941
2014-09-05 02:48:31,"['new', 'artwork', 'for', 'music', 'from', 'swagcrew', 'records', 'styl', '!', '$', 't', 'm3d', '!', '@', '-', 'URL', 'URL']",36066850
2014-09-05 06:33:25,"['bea', '$', '$', '$', 't', 'URL']",575456244
2014-09-05 16:16:57,"['blackberry', 'will', 'benefit', 'from', 'deal', 'with', 'verizon', 'URL', '$', 't', '$', 'vz', '$', 'bbry']",23059499
2014-09-05 16:31:58,"['sîll', '`', 'ßã', '$', 'tãñ', ':', ')', 'URL']",452843428
2014-09-05 22:38:16,"['teknoloj-komunyx', '-', '$', 'týllo-mex-ver', ':', 'abc', '2', 'x', '1', 'vasco', 'hd', '-', 'gols', '+', 'narração', 'marcos', 'lopes', '...', 'URL']",272119941
2014-09-05 22:38:39,"['teknoloj-komunyx', '-', '$', 'týllo-mex-ver', ':', 'abc', '2', 'x', '1', 'vasco', 'hd', '-', 'gols', '+', 'narração', 'marcos', 'lopes', '+', 'mosaico', 'URL']",272119941
2014-09-06 05:55:57,"['teknoloj-komunyx', '-', '$', 'týllo-mex-ver', ':', 'fernandinho', 'espera', 'jogo', 'difícil', 'nesta', 'sexta-feira', 'URL']",272119941
2014-09-06 13:43:38,"['meu', 'deus', 'ontem', '/', 'hoje', 'foi', 'muito', 'y43', '$', 't', '%', 'yükimnbgfre', '4t5y6uio', '>', '>', '>']",1635751862
2014-09-06 16:16:02,"['i', '.', 'c', '.', '1', '$', 't', '...', '-', 'tc', 'from', 'dc', ':', 'URL']",244633147
2014-09-06 22:30:45,"['AT_USER', 'b', '®', '0f', '¡', '$', 't', '!', '|', 'l', '{', '}', '\\', '/', '€', '¥', '[', ']', 'u', 'p', '£', '￦', 'd', '§', '!']",2654689728
2014-09-07 09:25:09,"['¡', '$', 'tAT_USER', 'al', '€', 'mler', '¿', '$', 'heql', '¡']",2330506363
2014-09-07 15:59:14,"['a', 'new', 'favorite', ':', 'crave', 'by', 'drvnk', 'ho', '$', 't', 'URL', 'on', 'soundcloud']",265370988
2014-09-08 03:07:56,"['rt', 'AT_USER', 'you', 'could', 'put', 'you', 'got', 'the', 'be', '$', 't', '@', 'name', 'in', 'the', 'game', '“', 'AT_USER', '💊', '🔥', '😈', 'lol', 'idk', 'you', 'so', 'idk', 'what', 'to', 'put', '”']",252420547
2014-09-08 08:56:13,"['$', 'fb', 'company', 'info', 'URL', 'also', 'see', ':', '$', 'sol', '$', 't', '$', 'amgn', '$', 'swks', '~']",2204135624
2014-09-08 13:32:05,"['$', 't', '-', 'at', '&', 't', 'to', 'be', 'the', 'exclusive', 'network', 'provider', 'for', 'mica', ',', 'my', 'intelligent', 'communication', 'accessory', ',', 'designed', 'by', 'URL']",2554107798
2014-09-08 14:18:59,"['analyst', ':', 'bho', '/', '#obozo', '/', '#obama', 'economy', 'relies', 'on', ""'"", 'temporary', ',', 'flexible', ',', 'and', 'low-co', '$', 't', 'labor', ""'"", '|', 'URL', 'URL']",45420272
2014-09-08 20:02:24,"['AT_USER', 'sh', '*', '$', 't', 'is', 'my', 'birthday', 'you', 'can', 'follow', 'me', '?', '!', '😭', 'x24']",1372870616
2014-09-08 20:02:43,"['AT_USER', 'sh', '*', '$', 't', 'is', 'my', 'birthday', 'you', 'can', 'follow', 'me', '?', '!', '😭', 'x28']",1372870616
2014-09-08 23:00:59,"['dow', 'stocks', 'trend', '$', 'msft', '$', 'nke', '$', 'mrk', '$', 'ba', '$', 'mmm', '$', 'intc', '$', 'unh', '$', 't', '$', 'v', '$', 'ge', '$', 'jpm', '$', 'ko', '$', 'jnj', '$', 'pfe', '$', 'gs', '$', 'wmt', '$', 'hd', '$', 'pg', '$', 'utx', '$', 'dis', '@', 'URL']",567452784
2014-09-09 03:56:52,"['new', 'blog', '-', 'tru', '$', 't', '-', 'the', 'fundamental', 'for', 'almost', 'everything', '!', 'URL']",580410695
2014-09-09 07:37:42,"['the', 'short', 'of', 'my', 'point', '(', 's', ')', 'is', 'that', 'i', 'like', 'cell', 'phones', '(', 'namely', '$', 't', 'and', '$', 'vz', ')', 'as', 'long', 'term', 'holds', 'and', 'i', 'really', 'like', '$', 'fb', 'bullish']",455578285
2014-09-09 15:36:09,"['rt', 'AT_USER', 'teknoloj-komunyx', '-', '$', 'týllo-mex-ver', ':', '1', '-', 'x', '-', '0', '-', 'neymar', 'operando', 'milagres-brasil-colômbia-ami', '...', 'URL']",2538306246
2014-09-09 17:39:31,"['posted', 'a', 'new', 'song', ':', '""', 'me', 'and', 'ms', 'cashville', 'by', 'wildwildwest', 'ft', 'm', '$', '.', 'ca', '$', 'hville', 'the', 'fine', '$', 't', '""', 'URL', 'music']",1660738338
2014-09-09 18:02:44,"['on', 'my', 'ea', '$', 't', '$', 'ide', 'shyt', '👌', '👌', '💯', '❤', '💉', 'missmylady', 'AT_USER', 'URL']",601087408
2014-09-09 21:16:50,"['things', 'of', 'good', 'quality', 'co', '$', 't']",831862675
2014-09-09 22:07:39,"['rt', 'AT_USER', 'juicy', 'j', ',', 'project', 'pat', '&', 'fa', '$', 't', 'money', '""', 'geeked', 'up', '""', 'URL']",2797035626
2014-09-10 03:13:27,"['rt', 'AT_USER', 'go', 'follow', ""ochi's"", 'badde', '$', 't', 'set', 'of', ""dj's"", 'AT_USER']",2475748165
2014-09-10 03:36:25,"['fine', '$', 't', 'cooking', 'by', 'ya', 'boy', 'URL']",97359515
2014-09-10 05:55:28,"['plug', 'b', '-', 'aint', 'worth', 'it', '(', 'prod', 'by', 'merfthedope', '$', 't', ')', 'by', 'plug', 'b', 'on', 'soundcloud', 'URL']",631975318
2014-09-10 06:10:18,"['westside', '108', '$', 't', 'ru', 'gxtti']",319227439
2014-09-10 20:07:27,"['$', 'vela', 'bid', 'click', 'here', ':', 'URL', 'also', 'see', ':', '$', 'avew', '$', 'prow', '$', 'pcln', '$', 't', '~']",2196900553
2014-09-11 02:46:07,"['yasss', '...', '""', 'AT_USER', 'juicy', 'j', '&', 'fa', '$', 't', 'money', 'URL']",880679478
2014-09-11 03:17:12,"['im', 'all', 'about', 'a', 'fa', '$', 't', 'buck', '$', '+', '$', '+', '$']",2455560136
2014-09-11 09:51:41,"['rt', 'AT_USER', 'juicy', 'j', '&', 'fa', '$', 't', 'money', 'URL']",1962561481
2014-09-11 22:06:53,"[""isn't"", 'it', 'ironic', '?', 'we', 'ignore', 'those', 'who', 'adore', 'us', '.', 'adore', 'those', 'who', 'ignore', 'us', '..', 'love', 'those', 'who', 'hurt', 'us', '...', 'and', 'hurt', 'those', 'who', 'love', 'us', '.', '$', 't', '.', 'g', '.', 'o', '.', '$']",537729898
2014-09-12 01:23:36,"['rt', 'AT_USER', 'esta', 'noche', 'esos', 'partidos', 'de', 'pley', 'con', 'los', '$', 't', '$']",731851309
2014-09-12 12:15:15,"['rt', 'AT_USER', 'early', 'movers', ':', '$', 'dri', ',', '$', 'nflx', ',', '$', 'jpm', ',', '$', 't', ',', '$', 'tsla', ',', '$', 'ebay', '&', 'more', 'URL']",2198722624
2014-09-12 14:15:12,"['rt', 'AT_USER', 'iphone', '6', 'plus', 'pre-orders', 'sold', 'out', ',', 'smaller', 'iphone', '6', 'still', 'shipping', 'on', 'schedule', 'URL', '$', 'aapl', '$', 't', '$', 'vz', '$', 's']",603660185
2014-09-12 15:51:36,"['iphone', '6', 'plus', 'pre-orders', 'sold', 'out', ',', 'smaller', 'iphone', '6', 'still', 'shipping', 'on', 'schedule', 'URL', '$', 'aapl', ',', '$', 't', ',', '$', 'vz', ',', '$', 's']",26773353
2014-09-12 16:56:43,"['“', 'AT_USER', 'the', 'we', '$', 't-side', 'is', 'one', 'big', 'family', 'jagnation', 'x', '”']",594397323
2014-09-12 19:29:53,"['state', 'attorneys', 'general', 'will', 'probe', 'at', '&', 't', '/', 'directv', 'merger', '!', 'URL', '$', 's', '$', 't', '$', 'vz', '$', 'tmus', '$', 'goog', '$', 'dish', '$', 'msft', '$', 'aapl', '$', 'ge', '$', 'c', '$', 'si']",30012714
2014-09-13 06:25:45,"['fuck', 'the', 'bullshit', '.', ""i'm"", 'waiting', 'for', 'the', 'iphone', '8', '""', '-', 'b-na', '$', 't']",1931105352
2014-09-13 06:57:18,"['sîll', '`', 'ßã', '$', 'tãñ', ':)', 'URL']",452843428
2014-09-13 11:16:32,"['rt', 'AT_USER', '✿', '.', '｡', '.', ':', '*', '☆', ':', '*', '*', ':', '.', '♡', '.', ':', '*', '*', ':', '.', '☆', '*', '.', ':', '｡', '.', '✿', 'goodmorning', '▀', '▄', '☆', '▀', '♬', '▄', '▀', '▄', 'ff', 'ƒѻllѻw', 'tħe', 'be', '$', 't', '▀', '▄', '☆', '▀', '♬', '▶', '️', 'AT_USER']",1521809762
2014-09-13 11:55:32,"['rt', 'AT_USER', '✿', '.', '｡', '.', ':', '*', '☆', ':', '*', '*', ':', '.', '♡', '.', ':', '*', '*', ':', '.', '☆', '*', '.', ':', '｡', '.', '✿', 'goodmorning', '▀', '▄', '☆', '▀', '♬', '▄', '▀', '▄', 'ff', 'ƒѻllѻw', 'tħe', 'be', '$', 't', '▀', '▄', '☆', '▀', '♬', '▶', '️', 'AT_USER', 'AT_USER']",2323321443
2014-09-13 13:17:43,"['rt', 'AT_USER', 'goodmorning', '▀', '▄', '☆', '▀', '♬', '▄', '▀', '▄', 'ff', 'ƒѻllѻw', 'tħe', 'be', '$', 't', '▀', '▄', '☆', '▀', '♬', '▶', '️', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'AT_USER']",1345417254
2014-09-13 14:14:42,"['at', '&', 't', 'inc', '.', '(', 't', ')', ""'"", 's', 'acquisition', 'of', 'directv', '(', 'dtv', ')', 'under', 'state', 'attorneys', 'general', '...', '$', 't', 'URL']",704897486
2014-09-13 15:24:01,"['rt', 'AT_USER', 'a', 'shakeout', 'in', 'the', 'u', '.', 's', '.', 'wireless', 'industry', 'is', 'nearly', 'inevitible', 'URL', '$', 's', '$', 'tmus', '$', 'usm', '$', 't', '$', 'vz']",2385964938
2014-09-14 10:54:20,"['все', 'будет', 'круто', '(', 'copyright', ':', 'yAT_USER', 'be', '$', 't', ')']",759140240
2014-09-14 14:37:50,"['AT_USER', '♥', '_', '♥', 'URL', '₩', 'ooo', '₩', 'so', 'coo', '£', 's', '&', 'x', '¥', '$', 't', '¥', '£', '€', '$', '₩', 'ooo', '₩', 'oh', 'm', '¥', 'god', '♥', '.', '♥', '♡', '.', '♡', '♥', '.', '♥', '♡', '.', '♡', '♥', '.', '♥']",2800639094
2014-09-15 00:03:01,"['awalthe', '1', '$', 't', '-', 'glitch', '’', 'by', 'AT_USER', 'on', 'soundcloud', '?', 'URL']",184521530
2014-09-15 18:00:55,"['holoco', '$', 't', 'absurdities', 'introduction', 'of', 'zyklon', 'gas', 'into', 'the', 'gas', 'chambers', 'of', 'auschwitz', 'through', 'shower', 'heads', 'or', 'from', 'steel', 'bottles']",2199374172
2014-09-15 21:01:17,"['rt', 'AT_USER', 'momentum', 'stocks', 'getting', 'crushed', '!', 'nasdaq', 'down', '1', '%', 'but', 's', '&', 'p', 'flat', 'facebook', '-', '4', '%', 'twitter', '-', '5', '%', 'linkedin', '-', '7', '%', 'tesla', 'motors', '-', '9', '%', '$', 'fb', '$', 't', '…']",2760006523
2014-09-16 00:14:55,"['b3', '$', 'tîës', '4', 'dä', 'rē', '$', 'tīés', '.', 'AT_USER', '💗']",452667401
2014-09-16 16:16:35,"['dennyt', ':', 'amba', 'nasdaq', '$', 'amba', '$', 'gdsm', '$', 'wsm', '$', 'jpm', '$', 't', 'opinion', 'URL']",2579477766
2014-09-17 04:42:51,"['▲', '€', '$', 't', '|', '1993', '(', 'previews', ')', 'URL', 'on', 'soundcloud']",103987932
2014-09-17 06:09:05,"['sîll', '`', 'ßã', '$', 'tãñ', 'URL']",452843428
2014-09-17 11:07:36,"['new', 'rvre', 'we', '$', 't', 'video', ':', 'AT_USER', '-', '""', 'westside', '""', '(', 'ayy', 'yayy', ')', '(', 'prod', '.', 'by', 'AT_USER', '|', 'i', '$', '0lyf3', '3', '|', 'URL', 'URL']",1408772521
2014-09-17 15:20:20,"['rt', 'AT_USER', 'AT_USER', 'e', '$', 't', '2010', '.', 'from', 'a', 'stoner', 'to', 'the', 'stoners', '.', 'toasted', 'stayup', 'flyaf', 'highaf', 'URL']",2772228640
2014-09-17 16:14:10,"['líbí', 'se', 'mi', 'video', 'AT_USER', 'URL', 'trening', '|', 'sqe', 'vs', '.', 'b', '$', 't', ']', 'cpt.morgan']",1757360214
2014-09-17 17:04:23,"['mlb', 'with', 'the', 'AT_USER', 'almost', 'out', 'of', 'the', 'AT_USER', 'postseason', 'picture', ',', 'how', 'much', 'has', 'the', 'team', 'lo', '$', 't', '?', 'URL', 'URL']",1960855812
2014-09-17 23:35:00,"['AT_USER', 'AT_USER', 'AT_USER', 'AT_USER', 'well', 'i', 'deff', 'agree', 'white', 'friend', '.', '$', 't', '$', 'is', 'da', 'shit']",2518021048
2014-09-18 01:44:56,"['rt', 'AT_USER', 'america', 'movil', 'reportedly', 'seeking', 'at', '&', 't', 'bid', 'for', '$', '17.5', 'b', 'in', 'assets', 'URL', '$', 'amx', '$', 't', '$', 'sftby', '$', 'sftbf']",135397526
2014-09-18 10:57:10,"['dj', 'cool', '-', 'die', 'old', '10', 'gr', '€', 'AT_USER', 'by', '(', 'the', 'real', ')', 'dj', 'cool', 'URL', 'mtc']",94773433
2014-09-18 12:41:09,"['★', '★', '★', 'li', '$', 't', '£', 'nnin', '2', '$', 'h', '♠', 't4', '$', 'h', '£', ""rrif'titl"", '£', ""'"", '$', '♥', 'ng', '♪', '4', '♪', '&', '♪', 'fr', '♣', 'm', '♪', ""bøb'mAT_USER"", 'URL']",2813976276
2014-09-18 13:16:24,"['$', 't', '-', 'at', '&', 't', 'announces', 'preorders', 'for', 'samsung', 'galaxy', 'note', '4', 'URL']",1280712284
2014-09-18 20:41:03,"['if', 'this', 'aint', 'no', 'hood', 'ass', 'sh', '$', 't', ',', 'lol', '!', 'URL']",551016571
2014-09-19 13:35:04,"['my', 'trv', '$', 't', 'so', 'fucked', 'up', 'it', ""don't"", 'make', 'no', 'sense', '.']",68209322
2014-09-20 16:46:00,"['kickback', 'tonight', '@', 'the', 'regency', '(', 'on', 'the', 'lo', '$', 't', ')', '🎵', '9pm', ',', 'bottles', 'on', 'deck', 'but', 'still', 'byob', '🍸', '🍻', ',', 'gas', 'tank', 'full', 'but', 'still', 'byow', '💨', 'or', 'shop', 'wit', 'uss', '❗']",340815310
2014-09-20 18:20:57,"['expired', '3', 'x', '$', 't', 'sep', '20', '35.5', 'c', '.', 'this', 'was', 'sold', 'against', '300', 'shares', '.']",2780906899
2014-09-20 19:36:42,"['i', 'liked', 'a', 'AT_USER', 'video', 'from', 'AT_USER', 'URL', ""garry's"", 'mod', 'murder', ':', 'be', '$', 't', 'k1ll3r', 'evur', '!', '(', 'funny', 'moments', '!', ')']",870719870
2014-09-21 03:13:24,"['i', 'liked', 'a', 'AT_USER', 'video', 'from', 'AT_USER', 'URL', ""garry's"", 'mod', 'murder', ':', 'be', '$', 't', 'k1ll3r', 'evur', '!', '(', 'funny', 'moments', '!', ')']",2573906851
2014-09-21 07:58:46,"['muskrane', 'ki', 'adat', 'b', 'kitni', 'mehngi', 'pari', 'hm', 'ko', '..', 'dé', '$', 't', '.', 'bhula', 'dia', 'sub', 'ne', 'sirf', 'ye', 'keh', 'kr', 'ke', '.', 'tum', 'to', 'akele', 'b', 'khush', 'reh', 'lete', 'ho', ':', 'asif', 'meraji']",2551899872
2014-09-21 22:51:46,"['$', 't', '$', ""don't"", 'ask', 'who', 'the', 'crew', 'is', 'URL']",336042187
2014-09-22 03:47:03,"['mike', 'we', '$', 't', '-', 'for', 'the', 'kill', 'by', 'mike', 'we', '$', 't', 'on', 'soundcloud', 'URL']",403080333
2014-09-22 04:16:39,"['bank', 'on', 'tha', 'be', '$', 't', '.', 'vote', 'me', 'for', 'treasurahhhh', '💵', '💸', '💰', '💰', '❤', '️']",1780142436
2014-09-22 12:43:09,"['rt', 'AT_USER', 'monday', 'market', 'outlook', '-', '$', 't', 'and', '$', 'aapl', 'trades', 'up', '90', '%', 'since', 'june', '!', 'ideas', 'for', '$', 'btu', '$', 'chk', '$', 'yhoo', '$', 'dba', '$', 'hov', '$', 'irbt', 'and', 'more', '@', 'h', '…']",1857658747
2014-09-22 13:03:42,"['rt', 'AT_USER', 'monday', 'market', 'outlook', '-', '$', 't', 'and', '$', 'aapl', 'trades', 'up', '90', '%', 'since', 'june', '!', 'ideas', 'for', '$', 'btu', '$', 'chk', '$', 'yhoo', '$', 'dba', '$', 'hov', '$', 'irbt', 'and', 'more', '@', 'h', '…']",1367770872
2014-09-22 13:15:30,"['rt', 'AT_USER', 'monday', 'market', 'outlook', '-', '$', 't', 'and', '$', 'aapl', 'trades', 'up', '90', '%', 'since', 'june', '!', 'ideas', 'for', '$', 'btu', '$', 'chk', '$', 'yhoo', '$', 'dba', '$', 'hov', '$', 'irbt', 'and', 'more', '@', 'h', '…']",2422633502
2014-09-22 13:17:03,"['rt', 'AT_USER', 'monday', 'market', 'outlook', '-', '$', 't', 'and', '$', 'aapl', 'trades', 'up', '90', '%', 'since', 'june', '!', 'ideas', 'for', '$', 'btu', '$', 'chk', '$', 'yhoo', '$', 'dba', '$', 'hov', '$', 'irbt', 'and', 'more', '@', 'h', '…']",1660642682
2014-09-22 13:34:31,"['rt', 'AT_USER', 'monday', 'market', 'outlook', '-', '$', 't', 'and', '$', 'aapl', 'trades', 'up', '90', '%', 'since', 'june', '!', 'ideas', 'for', '$', 'btu', '$', 'chk', '$', 'yhoo', '$', 'dba', '$', 'hov', '$', 'irbt', 'and', 'more', '@', 'h', '…']",2431455775
2014-09-22 13:59:39,"['sprint', 'takes', 'the', 'right', 'approach', 'to', 'survive', 'tough', 'competition', 'across', 'its', 'industry', 'URL', '$', 's', ',', '$', 't', ',', '$', 'tmus', ',', '$', 'vz']",348642818
2014-09-22 15:21:17,"['dennyt', ':', 'tvix', 'bussinessweek', '$', 'tvix', '$', 'hyg', '$', 't', '$', 'trla', '$', 'auy', 'URL']",2579477766
2014-09-22 15:38:49,"['rt', 'AT_USER', 'monday', 'market', 'outlook', '-', '$', 't', 'and', '$', 'aapl', 'trades', 'up', '90', '%', 'since', 'june', '!', 'ideas', 'for', '$', 'btu', '$', 'chk', '$', 'yhoo', '$', 'dba', '$', 'hov', '$', 'irbt', 'and', 'more', '@', 'h', '…']",2446606993
2014-09-22 17:15:12,"['rt', 'AT_USER', 'monday', 'market', 'outlook', '-', '$', 't', 'and', '$', 'aapl', 'trades', 'up', '90', '%', 'since', 'june', '!', 'ideas', 'for', '$', 'btu', '$', 'chk', '$', 'yhoo', '$', 'dba', '$', 'hov', '$', 'irbt', 'and', 'more', '@', 'h', '…']",2415475172
2014-09-22 17:27:51,"['rt', 'AT_USER', 'monday', 'market', 'outlook', '-', '$', 't', 'and', '$', 'aapl', 'trades', 'up', '90', '%', 'since', 'june', '!', 'ideas', 'for', '$', 'btu', '$', 'chk', '$', 'yhoo', '$', 'dba', '$', 'hov', '$', 'irbt', 'and', 'more', '@', 'h', '…']",2462178786
2014-09-22 17:34:56,"['rt', 'AT_USER', 'monday', 'market', 'outlook', '-', '$', 't', 'and', '$', 'aapl', 'trades', 'up', '90', '%', 'since', 'june', '!', 'ideas', 'for', '$', 'btu', '$', 'chk', '$', 'yhoo', '$', 'dba', '$', 'hov', '$', 'irbt', 'and', 'more', '@', 'h', '…']",2423615220
2014-09-22 17:40:03,"['rt', 'AT_USER', 'monday', 'market', 'outlook', '-', '$', 't', 'and', '$', 'aapl', 'trades', 'up', '90', '%', 'since', 'june', '!', 'ideas', 'for', '$', 'btu', '$', 'chk', '$', 'yhoo', '$', 'dba', '$', 'hov', '$', 'irbt', 'and', 'more', '@', 'h', '…']",1364568565
