time,text,user_id
2014-02-01 09:03:57,"['u', '$', 'd', 'AT_USER', 'bjb', '\\', 'm', '/', '<=-p']",2279891245
2014-02-02 14:36:33,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",571423705
2014-02-02 15:28:21,"['i', 'just', 'want', 'a', 'g', '$', 'y', '$', '$', 'd', 'trunk', 'smh', '.']",173466755
2014-02-02 15:50:59,"['rt', 'AT_USER', 'banco', 'nacional', 'de', 'cuba.cta', ':', '01250015096', '1000', '-', '(', 'e', '.', 'caffaro', ')', 'otro', '.', 'lazaro', 'baez', 'de', 'cris', ';', 'u', '$', 'd', ':', '350.000', '.', '000', '.', '-', 'de', 'dolares', '-']",181442644
2014-02-02 16:14:11,"['rt', 'AT_USER', 'banco', 'nacional', 'de', 'cuba.cta', ':', '01250015096', '1000', '-', '(', 'e', '.', 'caffaro', ')', 'otro', '.', 'lazaro', 'baez', 'de', 'cris', ';', 'u', '$', 'd', ':', '350.000', '.', '000', '.', '-', 'de', 'dolares', '-']",141004852
2014-02-02 18:10:10,"['rt', 'AT_USER', 'banco', 'nacional', 'de', 'cuba.cta', ':', '01250015096', '1000', '-', '(', 'e', '.', 'caffaro', ')', 'otro', '.', 'lazaro', 'baez', 'de', 'cris', ';', 'u', '$', 'd', ':', '350.000', '.', '000', '.', '-', 'de', 'dolares', '-']",992995640
2014-02-03 05:27:38,"['rt', 'AT_USER', 'chop', 'chop', 'g', '$', 'd', 'working', 'igrind']",2246355269
2014-02-03 14:37:38,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compro', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'en', 'u', '$', 'd', '8', '…']",267765623
2014-02-03 14:49:03,"['a', '$', 'd', '�', '\x7f', '�', 'ｿx', '�', 'ｹ', '�', '夲ｽｫod', '�', 'ｽ', ':', '鮓', '�', 'ｾ第判', '�', 'ｹ', '�', '橸ｽｦe邂牢', 'm', '�', '噂k', '�', 'ｽ', '�', '橸ｾ具ｾ', '�', 'ｽｹs豸ｬ', '�', '%', 'b訷ｻ', '�', 'ｴ', '>', '荳牙ｼｯ', '{', '讖']",2317967778
2014-02-03 19:34:51,"['me', 're', 'lime', ',', 'en', 'un', 'ratito', 'perdi', '8', 'u', '$', 'd', ',', 'soy', 'un', 'enfermooo', '!', '!']",435341511
2014-02-03 22:04:43,"['AT_USER', 'AT_USER', ':', 'flu', '-', 'to', '$', 'd', 'official', 'video', '(', 'dir', 'by', 'ice', 'productionz', ')', 'URL', 'rt', 'rt']",472472890
2014-02-04 01:56:27,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",2272089521
2014-02-04 01:56:46,"['AT_USER', 'AT_USER', 'vzlasin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'avión', 'embraer', '190u', '$', 'd', '80', 'millones']",122873860
2014-02-04 02:02:00,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",203564526
2014-02-04 03:02:39,"['p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'dp', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd', 'p', '$', 'd']",46986477
2014-02-04 13:58:47,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",331232406
2014-02-04 14:16:26,"['flu', '-', 'to', '$', 'd', 'official', 'video', '(', 'dir', 'by', 'ice', 'productionz', ')', '🔥', '🔥', '🔥', 'URL']",59131292
2014-02-04 15:27:54,"['rt', 'AT_USER', 'banco', 'nacional', 'de', 'cuba.cta', ':', '01250015096', '1000', '-', '(', 'e', '.', 'caffaro', ')', 'otro', '.', 'lazaro', 'baez', 'de', 'cris', ';', 'u', '$', 'd', ':', '350.000', '.', '000', '.', '-', 'de', 'dolares', '-']",1508290243
2014-02-04 20:47:17,"['show', 'dates', 'for', 'feb', 'f', '.', 't', 'AT_USER', 'AT_USER', 'AT_USER', 'come', 'out', 'support', 'g', '$', 'd', 'upnorth', 'we', 'live', '!', '!', '!', 'URL']",367800618
2014-02-04 22:10:37,"['rt', 'AT_USER', 'g', '$', 'd', 'go', 'hard', 'or', 'go', 'home', 'gettinshitdone', 'yurrrrrrpppppppppppp']",28734296
2014-02-04 22:41:13,"['rt', 'AT_USER', 'show', 'dates', 'for', 'feb', 'f', '.', 't', 'AT_USER', 'AT_USER', 'AT_USER', 'come', 'out', 'support', 'g', '$', 'd', 'upnorth', 'we', 'live', '!', '!', '!', 'URL']",1253035009
2014-02-05 23:17:34,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",160686075
2014-02-06 00:00:19,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",254625366
2014-02-06 17:51:27,"['$', 'vxx', 'opinion', 'today', 'click', 'here', 'to', 'find', 'out', 'if', '$', 'vxx', 'is', 'a', 'buy', 'hold', 'or', 'sell', '.', 'watching', 'these', 'stocks', '.', '$', 'jazz', '$', 'kget', '$', 'd', 'URL']",2181314366
2014-02-06 18:00:37,"['rt', 'AT_USER', 'noticiero', 'de', 'verdad', 'en', 'tiempos', 'de', 'revolucion', 'comunista', '►', 'sicad', 'solo', 'ha', 'otorgado', 'u', '$', 'd', '90', 'millones', 'en', 'lo', 'que', 'va', 'de', 'año', ',', 'dola', '…']",114500739
2014-02-07 06:20:54,"['presiden', 'iran', 'sumbang', 'rumah', 'sakit', 'yahudi', ':', 'teheran', '-', 'presiden', 'hassan', 'rouhani', 'telah', 'menyumbang', 'u', '$', 'd', '400', 'r', '...', 'URL', 'kabari']",70083821
2014-02-08 16:33:33,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",84731169
2014-02-09 03:18:24,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",104690105
2014-02-09 03:23:18,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",136574377
2014-02-09 03:29:53,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",1551873115
2014-02-09 05:19:31,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",134340675
2014-02-09 17:37:58,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",65673692
2014-02-09 21:42:40,"['laughing', 'at', 'these', 'wanna', ""be's"", '!', 'hannn', 'wd', '$', 'd', 'pass_around_possie', 'obk', 'insanedg', 'URL']",463195668
2014-02-09 23:20:19,"['rt', 'AT_USER', '1', 'punto', 'para', 'newells', '.', '1', 'punto', 'para', 'boca', '.', 'u', '$', 'd', '31.000', 'para', 'bianchi', '.', 'clink', 'caja', '.']",28388793
2014-02-09 23:43:39,"['rt', 'AT_USER', '1', 'punto', 'para', 'newells', '.', '1', 'punto', 'para', 'boca', '.', 'u', '$', 'd', '31.000', 'para', 'bianchi', '.', 'clink', 'caja', '.']",755371578
2014-02-10 02:07:46,"['rt', 'AT_USER', '1', 'punto', 'para', 'newells', '.', '1', 'punto', 'para', 'boca', '.', 'u', '$', 'd', '31.000', 'para', 'bianchi', '.', 'clink', 'caja', '.']",183404964
2014-02-10 02:14:15,"['rt', 'AT_USER', '1', 'punto', 'para', 'newells', '.', '1', 'punto', 'para', 'boca', '.', 'u', '$', 'd', '31.000', 'para', 'bianchi', '.', 'clink', 'caja', '.']",94189087
2014-02-10 02:22:41,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",318645851
2014-02-10 02:46:34,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",114068001
2014-02-10 03:02:44,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",135357760
2014-02-10 17:30:18,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",112027840
2014-02-10 18:50:17,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",347078499
2014-02-11 04:10:34,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",491047766
2014-02-11 04:16:12,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",104904745
2014-02-11 04:19:26,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",88252354
2014-02-11 04:20:19,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",87436595
2014-02-11 18:02:20,"['rt', 'AT_USER', 'AT_USER', 'fuck', 'wit', 'it', 'lnl', '(', 'circa', '1978', ')', 'by', 'l', '$', 'd', 'the', 'god', 'URL']",1972978542
2014-02-11 20:54:13,"['my', 'team', 'mates', 'are', 'making', 'things', 'happen', 'with', 'd', '$', 'd', '!', 'URL']",552356209
2014-02-12 02:54:56,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",238063963
2014-02-12 14:44:53,"['todays', 'stocks', 'to', 'watch', '$', 'ato', '$', 'd', '$', 'enh', '$', 's', 'view', 'now', 'URL']",2329289047
2014-02-13 11:53:22,"['«', '{', '[', '<', 'purr', '$', 'dAT_USER']",1534140786
2014-02-13 14:47:41,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",63741301
2014-02-13 17:45:20,"['13f', 'filed', 'by', 'appleton', 'partners', 'inc', '/', 'ma', 'URL', 'new', 'buys', ':', '$', 'prgo', '$', 'vrx', '$', 'fmn', '$', 'ben', 'sells', ':', '$', 'htlf', '$', 'd', '$', 'ew', '$', 'prgo']",116856504
2014-02-14 02:57:43,"['rt', 'AT_USER', 'me', 'pregunto', 'a', 'donde', 'mierda', 'se', 'fue', 'el', 'presupuesto', '2014', 'con', 'una', 'base', 'a', 'fin', 'de', 'año', 'de', '6,34', '$', '/', 'u', '$', 'd', 'y', 'una', 'infla', 'de', '10,9', '%', '...', 'AT_USER']",1215705096
2014-02-14 15:12:50,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",278770261
2014-02-14 17:33:45,"['ahhh', '...', 'porque', 'son', 'hoy', 'las', 'elecciones', 'de', 'la', 'ua', '$', 'd', '.']",159674918
2014-02-15 16:53:30,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",472504457
2014-02-16 03:39:56,"['<', '👀', '👀', 'rt', 'AT_USER', '<', '3', '$', 'd', '👊', '👊', '👊']",457233551
2014-02-17 01:29:04,"['anyone', 'can', 'do', 'this', 'business', '!', 'she', 'is', 'making', 'income', 'on', 'ebay', 'also', '!', 'd', '$', 'd', 'is', 'on', 'the', 'rise', '!', 'inbox', 'me', 'for', 'details', 'URL']",2273987071
2014-02-17 06:49:10,"['rt', 'AT_USER', 'yung', 'l', '$', 'd', 'kush', 'trill', 'ba', '$', 'ed', 'klan', 'heelys', 'god', 'xan', 'lord', 'of', 'the', 'sith']",1921133995
2014-02-17 12:38:12,"['ofrecen', 'hasta', '100,000', 'u', '$', 'd', 'en', 'ebay', 'por', 'iphones', 'y', 'ipads', 'air', 'con', '“', 'flappy', 'bird', '”', 'instalado', 'URL']",131869628
2014-02-17 16:02:03,"['rt', 'AT_USER', 'noticiero', 'de', 'verdad', 'en', 'tiempos', 'de', 'revolución', 'comunista', '►', 'en', 'la', 'bóveda', 'del', 'bcv', 'solo', 'hay', 'u', '$', 'd', '300', 'millones', ',', 'eso', 'ni', 'para', 'una', '…']",208704354
2014-02-17 16:03:58,"['rt', 'AT_USER', 'noticiero', 'de', 'verdad', 'en', 'tiempos', 'de', 'revolución', 'comunista', '►', 'deuda', 'con', 'lineas', 'aéreas', 'es', 'de', 'u', '$', 'd', '3,700', 'millardos', 'y', 'dolares', 'no', 'h', '…']",142301238
2014-02-17 16:04:13,"['rt', 'AT_USER', 'noticiero', 'de', 'verdad', 'en', 'tiempos', 'de', 'revolución', 'comunista', '►', 'en', 'la', 'bóveda', 'del', 'bcv', 'solo', 'hay', 'u', '$', 'd', '300', 'millones', ',', 'eso', 'ni', 'para', 'una', '…']",447533209
2014-02-17 16:05:47,"['rt', 'AT_USER', 'noticiero', 'de', 'verdad', 'en', 'tiempos', 'de', 'revolución', 'comunista', '►', 'en', 'la', 'bóveda', 'del', 'bcv', 'solo', 'hay', 'u', '$', 'd', '300', 'millones', ',', 'eso', 'ni', 'para', 'una', '…']",251284772
2014-02-17 16:14:37,"['rt', 'AT_USER', 'noticiero', 'de', 'verdad', 'en', 'tiempos', 'de', 'revolución', 'comunista', '►', 'en', 'la', 'bóveda', 'del', 'bcv', 'solo', 'hay', 'u', '$', 'd', '300', 'millones', ',', 'eso', 'ni', 'para', 'una', '…']",130899649
2014-02-17 17:44:03,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",16069112
2014-02-18 13:32:37,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",180637323
2014-02-18 13:43:10,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",302764990
2014-02-18 14:11:40,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",61544715
2014-02-19 00:05:30,"['stuntfam', '!', 'stuntfamshit', 'm', '.', 'm', '.', 'm', '$', 'd', '517', 'catchup', 'northside', 'URL']",1728934057
2014-02-19 21:44:23,"['where', 'is', '5sos', '?', '?', '/', '?', 'sf', '?', '""', '£', '?', '$', 'd']",584758551
2014-02-21 02:07:08,"['maría', 'j', '.', 'oliván', 'citando', 'a', 'sanz', ':', '""', 'cfk', 'perdió', '$', '11', 'millones', 'x', 'pesificar', 'sus', 'u', '$', 'd', '""', '...', 'jeeeee', '...', 'ya', 'viene', 'el', 'de', 'borrachos', '!', '!', '!', 'intratables']",143975384
2014-02-23 23:22:39,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",141066272
2014-02-23 23:36:40,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",613790882
2014-02-23 23:43:17,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",167443238
2014-02-24 17:58:48,"['fox', 'chuby', 'y', 'cia', 'fam', 'si', 'son', 'tontos', 'los', 'cren', 'dejo', 'ir', 'chapo', 'prrn', 'no', 'corruptos', 'promotores', 'droga', 'd', 'donde', 'tanto', '$', '$', 'd', 'un', 'momento', 'a', 'otro', 'rancho', '=', 'narco']",603882742
2014-02-25 01:46:31,"[""there's"", 'only', '3', 'south', 'jersey', 'rappers', 'i', 'listen', 'to', 'heavy', ',', 'and', ""that's"", 'money', 'willz', ',', 'c', '$', 'd', '&', 'mir', 'fontane']",338787008
2014-02-25 14:30:32,"['rt', 'AT_USER', 'para', 'atrás', '!', 'balanza', 'comercial', 'computó', 'un', 'superávit', 'de', 'u', '$', 'd', '35', 'millones', 'en', 'enero', ',', 'retrocedió', '87,5', '%', 'respecto', 'del', 'mismo', 'mes', 'del', '…']",146589201
2014-02-25 20:56:22,"['d', '€', 'j0', 'l', '@', 'v', '!', 'd', '@', 'p0r', 'lo', '$', 'c0l0r', '€', '$', '💚', 'c', '$', 'd', '💚']",2243278370
2014-02-26 01:31:40,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",68211406
2014-02-26 01:34:26,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",2215562554
2014-02-26 01:53:26,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",163297852
2014-02-26 02:07:31,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",550146025
2014-02-26 02:39:26,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",341044153
2014-02-26 04:58:51,"['grave', 'error', '!', '!', 'AT_USER', 'no', 'cuesta', 'u', '$', 'd', '19.000', 'URL', 'AT_USER', 'AT_USER', 'AT_USER', 'URL']",612628397
2014-02-26 06:29:33,"['l', '$', 'd', '""', 'とかなつかしい']",289659453
2014-02-26 08:33:08,"['rt', 'AT_USER', ""kohli's"", 'first', 'team', 'huddle', 'as', 'captain', '""', 'b', '$', '#', '$', '%', 'd', ',', 'mAT_USER', '%', '^', '&', '^', '&', '*', '%', '^', 'AT_USER', 'AT_USER', ""c'mon"", 'guys', 'lets', 'rock', '""', 'AT_USER']",2332537927
2014-02-26 08:37:54,"['rt', 'AT_USER', ""kohli's"", 'first', 'team', 'huddle', 'as', 'captain', '""', 'b', '$', '#', '$', '%', 'd', ',', 'mAT_USER', '%', '^', '&', '^', '&', '*', '%', '^', 'AT_USER', 'AT_USER', ""c'mon"", 'guys', 'lets', 'rock', '""', 'AT_USER']",1963177376
2014-02-26 20:57:27,"['el', 'u', '$', 'd', 'AT_USER', 'está', 'bajando', 'porque', 'casi', 'nadie', 'está', 'comprando', ',', 'ya', 'que', 'están', 'esperando', 'el', 'arranque', 'inminente', 'del', 'sicad', '2']",1253016822
2014-02-27 01:35:55,"['continua', 'la', 'oferta', 'samsung', 's3', 'mini', 'en', 'u', '$', 'd', '250', '.', 'solo', 'AT_USER', 'te', 'da', 'mas']",150397339
2014-02-27 01:57:27,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",320913933
2014-02-27 01:58:59,"['rt', 'AT_USER', 'venezuela', 'sin', 'medicamentos', 'para', 'el', 'cáncer', 'en', 'su', 'mayoría', 'niños', 'y', 'maduro', 'se', 'compra', 'nuevo', 'avión', 'embraer', '190', 'tropa', 'u', '$', 'd', '80', '…']",415191316
2014-02-27 14:19:51,"['rt', 'AT_USER', 'claro', 'que', 'asistió', 'el', 'sector', 'privado', '.', 'cuando', 'te', 'deben', 'u', '$', 'd', '13', 'millardos', 'vas', 'a', 'donde', 'exista', 'posibilidad', 'de', 'cobrar', '.']",53656409
2014-02-28 19:44:26,"['rt', 'AT_USER', 'interesante', 'que', 'alguien', 'que', 'se', 'quejaba', 'de', 'compras', 'del', 'estado', 'por', 'u', '$', 'd', '2', 'millones', 'gaste', 'lo', 'mismo', 'para', 'un', 'jet', 'privado', 'viaj', '…']",146942983
2014-02-28 21:42:07,"['AT_USER', 'AT_USER', 'están', 'en', 'u', '$', 'd', '560', 'aprox', '.']",14912648
2014-03-01 17:24:34,"['rt', 'AT_USER', 'la', 'deuda', 'total', 'con', 'repsol', 'asciende', 'u', '$', 'd', '9.970', 'millones', 'de', 'los', 'cuales', 'este', 'gobierno', 'solo', 'va', 'a', 'pagar', '644', '.', 'el', 'populismo', 'inútil', '…']",144310486
